Data Type:                         National Weather Service Sounding/Ascending
Project ID:                        GRAINEX_2018
Release Site Type/Site ID:         KSGF Springfield, MO / 72440
Release Location (lon,lat,alt):    093 24.13'W, 37 14.15'N, -93.402, 37.236, 391.0
UTC Release Time (y,m,d,h,m,s):    2018, 06, 01, 23:01:02
Ascension Number:                  310
Radiosonde Serial Number:          N3633241
Balloon Manufacturer/Type:         Totex / GP26
Balloon Lot Number/Weight:         2017 / 0.600
Radiosonde Type/RH Sensor Type:    Vaisala RS92-NGP/Intermet IMS-2000 / Twin alternatively heated Humicap capacitance sensor
Surface Observations:              P: 965.6, T: 19.5, RH: 48.0, WS: 2.1, WD: 155.0
Nominal Release Time (y,m,d,h,m,s):2018, 06, 02, 00:00:00
 Time  Press  Temp  Dewpt  RH    Ucmp   Vcmp   spd   dir   Wcmp     Lon     Lat   Ele   Azi    Alt    Qp   Qt   Qrh  Qu   Qv   QdZ
  sec    mb     C     C     %     m/s    m/s   m/s   deg   m/s      deg     deg   deg   deg     m    code code code code code code
------ ------ ----- ----- ----- ------ ------ ----- ----- ----- -------- ------- ----- ----- ------- ---- ---- ---- ---- ---- ----
   0.0  965.5  32.7  20.6  49.0   -0.5    2.0   2.1 166.0 999.0  -93.402  37.236 999.0 999.0   391.0  1.0  1.0  1.0  1.0  1.0  9.0
2695.0  167.6 -58.3 -78.1   6.2   16.0    0.5  16.0 268.2   4.0  -93.052  37.069 999.0 999.0 13511.0  1.0  1.0  1.0  1.0  1.0 99.0
2696.0  167.5 -58.3 -78.1   6.2   16.0    0.5  16.0 268.2   5.0  -93.052  37.069 999.0 999.0 13516.0  1.0  1.0  1.0  1.0  1.0 99.0
2697.0  167.4 -58.3 -78.1   6.2   16.0    0.5  16.0 268.2   4.0  -93.052  37.069 999.0 999.0 13520.0  1.0  1.0  1.0  1.0  1.0 99.0
2698.0  167.2 -58.4 -78.2   6.2   16.0    0.5  16.0 268.2   5.0  -93.052  37.069 999.0 999.0 13525.0  1.0  1.0  1.0  1.0  1.0 99.0
2699.0  167.1 -58.4 -78.2   6.2   16.1    0.5  16.1 268.2   5.0  -93.052  37.069 999.0 999.0 13530.0  1.0  1.0  1.0  1.0  1.0 99.0
2700.0  167.0 -58.5 -78.3   6.2   16.1    0.5  16.1 268.2   5.0  -93.051  37.069 999.0 999.0 13535.0  1.0  1.0  1.0  1.0  1.0 99.0
2701.0  166.8 -58.5 -78.3   6.2   16.1    0.5  16.1 268.2   4.0  -93.051  37.069 999.0 999.0 13539.0  1.0  1.0  1.0  1.0  1.0 99.0
2702.0  166.7 -58.6 -78.3   6.2   16.1    0.4  16.1 268.6   5.0  -93.051  37.069 999.0 999.0 13544.0  1.0  1.0  1.0  1.0  1.0 99.0
2703.0  166.6 -58.6 -78.2   6.3   16.1    0.4  16.1 268.6   5.0  -93.051  37.069 999.0 999.0 13549.0  1.0  1.0  1.0  1.0  1.0 99.0
2704.0  166.5 -58.7 -78.3   6.3   16.2    0.4  16.2 268.6   5.0  -93.051  37.069 999.0 999.0 13554.0  1.0  1.0  1.0  1.0  1.0 99.0
2705.0  166.3 -58.7 -78.3   6.3   16.2    0.4  16.2 268.6   5.0  -93.051  37.069 999.0 999.0 13559.0  1.0  1.0  1.0  1.0  1.0 99.0
2706.0  166.2 -58.7 -78.3   6.3   16.2    0.4  16.2 268.6   5.0  -93.050  37.069 999.0 999.0 13564.0  1.0  1.0  1.0  1.0  1.0 99.0
2707.0  166.1 -58.8 -78.4   6.3   16.3    0.4  16.3 268.6   5.0  -93.050  37.069 999.0 999.0 13569.0  1.0  1.0  1.0  1.0  1.0 99.0
2708.0  165.9 -58.8 -78.3   6.4   16.3    0.3  16.3 268.9   5.0  -93.050  37.069 999.0 999.0 13574.0  1.0  1.0  1.0  1.0  1.0 99.0
2709.0  165.8 -58.9 -78.4   6.4   16.3    0.3  16.3 268.9   4.0  -93.050  37.069 999.0 999.0 13578.0  1.0  1.0  1.0  1.0  1.0 99.0
2710.0  165.7 -58.9 -78.4   6.4   16.4    0.3  16.4 269.0   5.0  -93.050  37.069 999.0 999.0 13583.0  1.0  1.0  1.0  1.0  1.0 99.0
2711.0  165.6 -58.9 -78.4   6.4   16.4    0.2  16.4 269.3   4.0  -93.049  37.069 999.0 999.0 13587.0  1.0  1.0  1.0  1.0  1.0 99.0
2712.0  165.5 -59.0 -78.5   6.4   16.5    0.2  16.5 269.3   5.0  -93.049  37.069 999.0 999.0 13592.0  1.0  1.0  1.0  1.0  1.0 99.0
2713.0  165.3 -59.0 -78.4   6.5   16.6    0.1  16.6 269.7   4.0  -93.049  37.069 999.0 999.0 13596.0  1.0  1.0  1.0  1.0  1.0 99.0
2714.0  165.2 -59.1 -78.4   6.5   16.6    0.1  16.6 269.7   5.0  -93.049  37.069 999.0 999.0 13601.0  1.0  1.0  1.0  1.0  1.0 99.0
2715.0  165.1 -59.1 -78.4   6.5   16.7    0.1  16.7 269.7   4.0  -93.049  37.069 999.0 999.0 13605.0  1.0  1.0  1.0  1.0  1.0 99.0
2716.0  165.0 -59.2 -78.5   6.5   16.8    0.0  16.8 270.0   5.0  -93.049  37.069 999.0 999.0 13610.0  1.0  1.0  1.0  1.0  1.0 99.0
2717.0  164.9 -59.2 -78.5   6.5   16.9    0.0  16.9 270.0   4.0  -93.048  37.069 999.0 999.0 13614.0  1.0  1.0  1.0  1.0  1.0 99.0
2718.0  164.7 -59.3 -78.5   6.6   16.9   -0.1  16.9 270.3   5.0  -93.048  37.069 999.0 999.0 13619.0  1.0  1.0  1.0  1.0  1.0 99.0
2719.0  164.6 -59.3 -78.5   6.6   17.0   -0.2  17.0 270.7   5.0  -93.048  37.069 999.0 999.0 13624.0  1.0  1.0  1.0  1.0  1.0 99.0
2720.0  164.5 -59.4 -78.6   6.6   17.1   -0.3  17.1 271.0   5.0  -93.048  37.069 999.0 999.0 13629.0  1.0  1.0  1.0  1.0  1.0 99.0
2721.0  164.4 -59.4 -78.6   6.6   17.2   -0.3  17.2 271.0   5.0  -93.048  37.069 999.0 999.0 13634.0  1.0  1.0  1.0  1.0  1.0 99.0
2722.0  164.2 -59.5 -78.7   6.6   17.3   -0.4  17.3 271.3   5.0  -93.047  37.069 999.0 999.0 13639.0  1.0  1.0  1.0  1.0  1.0 99.0
2723.0  164.1 -59.5 -78.6   6.7   17.4   -0.5  17.4 271.6   5.0  -93.047  37.069 999.0 999.0 13644.0  1.0  1.0  1.0  1.0  1.0 99.0
2724.0  164.0 -59.6 -78.6   6.7   17.5   -0.6  17.5 272.0   5.0  -93.047  37.069 999.0 999.0 13649.0  1.0  1.0  1.0  1.0  1.0 99.0
2725.0  163.8 -59.6 -78.6   6.7   17.6   -0.7  17.6 272.3   5.0  -93.047  37.069 999.0 999.0 13654.0  1.0  1.0  1.0  1.0  1.0 99.0
2726.0  163.7 -59.6 -78.6   6.7   17.7   -0.7  17.7 272.3   5.0  -93.047  37.069 999.0 999.0 13659.0  1.0  1.0  1.0  1.0  1.0 99.0
2727.0  163.6 -59.6 -78.6   6.7   17.7   -0.8  17.7 272.6   5.0  -93.047  37.069 999.0 999.0 13664.0  1.0  1.0  1.0  1.0  1.0 99.0
2728.0  163.4 -59.7 -78.6   6.8   17.8   -0.9  17.8 272.9   5.0  -93.046  37.069 999.0 999.0 13669.0  1.0  1.0  1.0  1.0  1.0 99.0
2729.0  163.3 -59.7 -78.6   6.8   17.9   -1.0  17.9 273.2   5.0  -93.046  37.069 999.0 999.0 13674.0  1.0  1.0  1.0  1.0  1.0 99.0
2730.0  163.2 -59.7 -78.6   6.8   18.0   -1.1  18.0 273.5   6.0  -93.046  37.069 999.0 999.0 13680.0  1.0  1.0  1.0  1.0  1.0 99.0
2731.0  163.0 -59.7 -78.6   6.8   18.1   -1.2  18.1 273.8   5.0  -93.046  37.069 999.0 999.0 13685.0  1.0  1.0  1.0  1.0  1.0 99.0
2732.0  162.9 -59.7 -78.6   6.8   18.2   -1.3  18.2 274.1   5.0  -93.046  37.069 999.0 999.0 13690.0  1.0  1.0  1.0  1.0  1.0 99.0
2733.0  162.8 -59.6 -78.6   6.8   18.3   -1.4  18.4 274.4   4.0  -93.045  37.069 999.0 999.0 13694.0  1.0  1.0  1.0  1.0  1.0 99.0
2734.0  162.6 -59.6 -78.5   6.9   18.4   -1.5  18.5 274.7   5.0  -93.045  37.069 999.0 999.0 13699.0  1.0  1.0  1.0  1.0  1.0 99.0
2735.0  162.5 -59.6 -78.5   6.9   18.5   -1.6  18.6 274.9   5.0  -93.045  37.069 999.0 999.0 13704.0  1.0  1.0  1.0  1.0  1.0 99.0
2736.0  162.4 -59.6 -78.5   6.9   18.5   -1.7  18.6 275.3   5.0  -93.045  37.069 999.0 999.0 13709.0  1.0  1.0  1.0  1.0  1.0 99.0
2737.0  162.3 -59.6 -78.5   6.9   18.6   -1.8  18.7 275.5   4.0  -93.044  37.069 999.0 999.0 13713.0  1.0  1.0  1.0  1.0  1.0 99.0
2738.0  162.2 -59.6 -78.5   6.9   18.7   -1.9  18.8 275.8   5.0  -93.044  37.069 999.0 999.0 13718.0  1.0  1.0  1.0  1.0  1.0 99.0
2739.0  162.0 -59.5 -78.4   6.9   18.7   -2.0  18.8 276.1   5.0  -93.044  37.069 999.0 999.0 13723.0  1.0  1.0  1.0  1.0  1.0 99.0
2740.0  161.9 -59.5 -78.5   6.8   18.7   -2.1  18.8 276.4   4.0  -93.044  37.069 999.0 999.0 13727.0  1.0  1.0  1.0  1.0  1.0 99.0
2741.0  161.8 -59.5 -78.5   6.8   18.8   -2.2  18.9 276.7   5.0  -93.044  37.069 999.0 999.0 13732.0  1.0  1.0  1.0  1.0  1.0 99.0
2742.0  161.7 -59.5 -78.5   6.8   18.8   -2.3  18.9 277.0   4.0  -93.043  37.069 999.0 999.0 13736.0  1.0  1.0  1.0  1.0  1.0 99.0
2743.0  161.6 -59.5 -78.5   6.8   18.8   -2.4  19.0 277.3   5.0  -93.043  37.069 999.0 999.0 13741.0  1.0  1.0  1.0  1.0  1.0 99.0
2744.0  161.4 -59.5 -78.5   6.8   18.9   -2.5  19.1 277.5   5.0  -93.043  37.069 999.0 999.0 13746.0  1.0  1.0  1.0  1.0  1.0 99.0
2745.0  161.3 -59.5 -78.6   6.7   18.9   -2.6  19.1 277.8   4.0  -93.043  37.069 999.0 999.0 13750.0  1.0  1.0  1.0  1.0  1.0 99.0
2746.0  161.2 -59.5 -78.6   6.7   18.9   -2.7  19.1 278.1   5.0  -93.042  37.069 999.0 999.0 13755.0  1.0  1.0  1.0  1.0  1.0 99.0
2747.0  161.1 -59.5 -78.6   6.7   18.8   -2.7  19.0 278.2   5.0  -93.042  37.069 999.0 999.0 13760.0  1.0  1.0  1.0  1.0  1.0 99.0
2748.0  160.9 -59.5 -78.6   6.7   18.8   -2.8  19.0 278.5   5.0  -93.042  37.069 999.0 999.0 13765.0  1.0  1.0  1.0  1.0  1.0 99.0
2749.0  160.8 -59.5 -78.6   6.7   18.8   -2.9  19.0 278.8   4.0  -93.042  37.069 999.0 999.0 13769.0  1.0  1.0  1.0  1.0  1.0 99.0
2750.0  160.7 -59.6 -78.6   6.7   18.8   -2.9  19.0 278.8   5.0  -93.042  37.069 999.0 999.0 13774.0  1.0  1.0  1.0  1.0  1.0 99.0
2751.0  160.6 -59.6 -78.7   6.6   18.7   -3.0  18.9 279.1   5.0  -93.041  37.069 999.0 999.0 13779.0  1.0  1.0  1.0  1.0  1.0 99.0
2752.0  160.5 -59.6 -78.7   6.6   18.7   -3.1  19.0 279.4   4.0  -93.041  37.069 999.0 999.0 13783.0  1.0  1.0  1.0  1.0  1.0 99.0
2753.0  160.3 -59.6 -78.7   6.6   18.6   -3.1  18.9 279.5   5.0  -93.041  37.069 999.0 999.0 13788.0  1.0  1.0  1.0  1.0  1.0 99.0
2754.0  160.2 -59.7 -78.8   6.6   18.6   -3.2  18.9 279.8   5.0  -93.041  37.069 999.0 999.0 13793.0  1.0  1.0  1.0  1.0  1.0 99.0
2755.0  160.1 -59.7 -78.8   6.6   18.5   -3.2  18.8 279.8   5.0  -93.040  37.069 999.0 999.0 13798.0  1.0  1.0  1.0  1.0  1.0 99.0
2756.0  160.0 -59.8 -78.9   6.6   18.4   -3.3  18.7 280.2   5.0  -93.040  37.068 999.0 999.0 13803.0  1.0  1.0  1.0  1.0  1.0 99.0
2757.0  159.8 -59.8 -78.9   6.6   18.4   -3.3  18.7 280.2   4.0  -93.040  37.068 999.0 999.0 13807.0  1.0  1.0  1.0  1.0  1.0 99.0
2758.0  159.7 -59.8 -78.9   6.6   18.3   -3.4  18.6 280.5   5.0  -93.040  37.068 999.0 999.0 13812.0  1.0  1.0  1.0  1.0  1.0 99.0
2759.0  159.6 -59.8 -79.0   6.5   18.2   -3.4  18.5 280.6   5.0  -93.040  37.068 999.0 999.0 13817.0  1.0  1.0  1.0  1.0  1.0 99.0
2760.0  159.5 -59.8 -79.0   6.5   18.1   -3.4  18.4 280.6   5.0  -93.039  37.068 999.0 999.0 13822.0  1.0  1.0  1.0  1.0  1.0 99.0
2761.0  159.4 -59.9 -79.1   6.5   18.0   -3.5  18.3 281.0   4.0  -93.039  37.068 999.0 999.0 13826.0  1.0  1.0  1.0  1.0  1.0 99.0
2762.0  159.2 -59.9 -79.1   6.5   17.9   -3.5  18.2 281.1   5.0  -93.039  37.068 999.0 999.0 13831.0  1.0  1.0  1.0  1.0  1.0 99.0
2763.0  159.1 -59.9 -79.2   6.4   17.8   -3.5  18.1 281.1   5.0  -93.039  37.068 999.0 999.0 13836.0  1.0  1.0  1.0  1.0  1.0 99.0
2764.0  159.0 -59.9 -79.2   6.4   17.7   -3.5  18.0 281.2   4.0  -93.039  37.068 999.0 999.0 13840.0  1.0  1.0  1.0  1.0  1.0 99.0
2765.0  158.9 -59.8 -79.1   6.4   17.6   -3.5  17.9 281.2   5.0  -93.038  37.068 999.0 999.0 13845.0  1.0  1.0  1.0  1.0  1.0 99.0
2766.0  158.8 -59.8 -79.1   6.4   17.5   -3.6  17.9 281.6   4.0  -93.038  37.068 999.0 999.0 13849.0  1.0  1.0  1.0  1.0  1.0 99.0
2767.0  158.7 -59.8 -79.2   6.3   17.4   -3.6  17.8 281.7   5.0  -93.038  37.068 999.0 999.0 13854.0  1.0  1.0  1.0  1.0  1.0 99.0
2768.0  158.5 -59.8 -79.2   6.3   17.3   -3.6  17.7 281.8   4.0  -93.038  37.068 999.0 999.0 13858.0  1.0  1.0  1.0  1.0  1.0 99.0
2769.0  158.4 -59.8 -79.2   6.3   17.2   -3.6  17.6 281.8   5.0  -93.038  37.068 999.0 999.0 13863.0  1.0  1.0  1.0  1.0  1.0 99.0
2770.0  158.3 -59.8 -79.2   6.3   17.1   -3.6  17.5 281.9   5.0  -93.037  37.068 999.0 999.0 13868.0  1.0  1.0  1.0  1.0  1.0 99.0
2771.0  158.2 -59.7 -79.1   6.3   17.0   -3.6  17.4 282.0   4.0  -93.037  37.068 999.0 999.0 13872.0  1.0  1.0  1.0  1.0  1.0 99.0
2772.0  158.1 -59.7 -79.2   6.2   16.8   -3.6  17.2 282.1   5.0  -93.037  37.068 999.0 999.0 13877.0  1.0  1.0  1.0  1.0  1.0 99.0
2773.0  158.0 -59.7 -79.2   6.2   16.7   -3.6  17.1 282.2   5.0  -93.037  37.068 999.0 999.0 13882.0  1.0  1.0  1.0  1.0  1.0 99.0
2774.0  157.8 -59.8 -79.3   6.2   16.6   -3.6  17.0 282.2   5.0  -93.037  37.068 999.0 999.0 13887.0  1.0  1.0  1.0  1.0  1.0 99.0
2775.0  157.7 -59.8 -79.4   6.1   16.5   -3.6  16.9 282.3   5.0  -93.037  37.068 999.0 999.0 13892.0  1.0  1.0  1.0  1.0  1.0 99.0
2776.0  157.6 -59.8 -79.4   6.1   16.4   -3.6  16.8 282.4   4.0  -93.036  37.068 999.0 999.0 13896.0  1.0  1.0  1.0  1.0  1.0 99.0
2777.0  157.5 -59.8 -79.4   6.1   16.3   -3.6  16.7 282.5   5.0  -93.036  37.068 999.0 999.0 13901.0  1.0  1.0  1.0  1.0  1.0 99.0
2778.0  157.3 -59.8 -79.4   6.1   16.1   -3.6  16.5 282.6   5.0  -93.036  37.068 999.0 999.0 13906.0  1.0  1.0  1.0  1.0  1.0 99.0
2779.0  157.2 -59.9 -79.6   6.0   16.0   -3.6  16.4 282.7   5.0  -93.036  37.068 999.0 999.0 13911.0  1.0  1.0  1.0  1.0  1.0 99.0
2780.0  157.1 -59.9 -79.6   6.0   15.9   -3.6  16.3 282.8   5.0  -93.036  37.068 999.0 999.0 13916.0  1.0  1.0  1.0  1.0  1.0 99.0
2781.0  157.0 -59.9 -79.6   6.0   15.8   -3.6  16.2 282.8   5.0  -93.035  37.068 999.0 999.0 13921.0  1.0  1.0  1.0  1.0  1.0 99.0
2782.0  156.9 -59.9 -79.6   6.0   15.7   -3.6  16.1 282.9   5.0  -93.035  37.068 999.0 999.0 13926.0  1.0  1.0  1.0  1.0  1.0 99.0
2783.0  156.7 -60.0 -79.7   6.0   15.6   -3.6  16.0 283.0   4.0  -93.035  37.068 999.0 999.0 13930.0  1.0  1.0  1.0  1.0  1.0 99.0
2784.0  156.6 -60.0 -79.7   6.0   15.5   -3.6  15.9 283.1   5.0  -93.035  37.068 999.0 999.0 13935.0  1.0  1.0  1.0  1.0  1.0 99.0
2785.0  156.5 -60.1 -79.8   5.9   15.3   -3.6  15.7 283.2   5.0  -93.035  37.068 999.0 999.0 13940.0  1.0  1.0  1.0  1.0  1.0 99.0
2786.0  156.4 -60.1 -79.8   5.9   15.2   -3.6  15.6 283.3   5.0  -93.035  37.068 999.0 999.0 13945.0  1.0  1.0  1.0  1.0  1.0 99.0
2787.0  156.2 -60.1 -79.8   5.9   15.1   -3.7  15.5 283.8   6.0  -93.034  37.067 999.0 999.0 13951.0  1.0  1.0  1.0  1.0  1.0 99.0
2788.0  156.1 -60.2 -79.9   5.9   15.0   -3.7  15.4 283.9   5.0  -93.034  37.067 999.0 999.0 13956.0  1.0  1.0  1.0  1.0  1.0 99.0
2789.0  156.0 -60.3 -80.0   5.9   14.9   -3.7  15.4 283.9   4.0  -93.034  37.067 999.0 999.0 13960.0  1.0  1.0  1.0  1.0  1.0 99.0
2790.0  155.9 -60.3 -80.1   5.8   14.8   -3.7  15.3 284.0   5.0  -93.034  37.067 999.0 999.0 13965.0  1.0  1.0  1.0  1.0  1.0 99.0
2791.0  155.7 -60.4 -80.2   5.8   14.7   -3.7  15.2 284.1   5.0  -93.034  37.067 999.0 999.0 13970.0  1.0  1.0  1.0  1.0  1.0 99.0
2792.0  155.6 -60.4 -80.2   5.8   14.5   -3.7  15.0 284.3   6.0  -93.034  37.067 999.0 999.0 13976.0  1.0  1.0  1.0  1.0  1.0 99.0
2793.0  155.5 -60.4 -80.2   5.8   14.4   -3.7  14.9 284.4   5.0  -93.033  37.067 999.0 999.0 13981.0  1.0  1.0  1.0  1.0  1.0 99.0
2794.0  155.3 -60.4 -80.2   5.8   14.3   -3.8  14.8 284.9   5.0  -93.033  37.067 999.0 999.0 13986.0  1.0  1.0  1.0  1.0  1.0 99.0
2795.0  155.2 -60.5 -80.4   5.7   14.2   -3.8  14.7 285.0   5.0  -93.033  37.067 999.0 999.0 13991.0  1.0  1.0  1.0  1.0  1.0 99.0
2796.0  155.1 -60.5 -80.4   5.7   14.1   -3.8  14.6 285.1   6.0  -93.033  37.067 999.0 999.0 13997.0  1.0  1.0  1.0  1.0  1.0 99.0
2797.0  154.9 -60.5 -80.4   5.7   14.0   -3.9  14.5 285.6   5.0  -93.033  37.067 999.0 999.0 14002.0  1.0  1.0  1.0  1.0  1.0 99.0
2798.0  154.8 -60.5 -80.4   5.7   13.9   -3.9  14.4 285.7   6.0  -93.033  37.067 999.0 999.0 14008.0  1.0  1.0  1.0  1.0  1.0 99.0
2799.0  154.7 -60.6 -80.5   5.7   13.8   -3.9  14.3 285.8   6.0  -93.032  37.067 999.0 999.0 14014.0  1.0  1.0  1.0  1.0  1.0 99.0
2800.0  154.5 -60.6 -80.5   5.7   13.7   -4.0  14.3 286.3   6.0  -93.032  37.067 999.0 999.0 14020.0  1.0  1.0  1.0  1.0  1.0 99.0
2801.0  154.4 -60.6 -80.5   5.7   13.6   -4.0  14.2 286.4   5.0  -93.032  37.067 999.0 999.0 14025.0  1.0  1.0  1.0  1.0  1.0 99.0
2802.0  154.2 -60.7 -80.5   5.7   13.5   -4.1  14.1 286.9   6.0  -93.032  37.067 999.0 999.0 14031.0  1.0  1.0  1.0  1.0  1.0 99.0
2803.0  154.1 -60.7 -80.5   5.7   13.4   -4.1  14.0 287.0   6.0  -93.032  37.067 999.0 999.0 14037.0  1.0  1.0  1.0  1.0  1.0 99.0
2804.0  153.9 -60.8 -80.7   5.6   13.3   -4.2  13.9 287.5   6.0  -93.032  37.067 999.0 999.0 14043.0  1.0  1.0  1.0  1.0  1.0 99.0
2805.0  153.8 -60.8 -80.7   5.6   13.2   -4.3  13.9 288.0   5.0  -93.032  37.067 999.0 999.0 14048.0  1.0  1.0  1.0  1.0  1.0 99.0
2806.0  153.7 -60.9 -80.8   5.6   13.2   -4.3  13.9 288.0   6.0  -93.031  37.067 999.0 999.0 14054.0  1.0  1.0  1.0  1.0  1.0 99.0
2807.0  153.5 -60.9 -80.8   5.6   13.1   -4.4  13.8 288.6   5.0  -93.031  37.067 999.0 999.0 14059.0  1.0  1.0  1.0  1.0  1.0 99.0
2808.0  153.4 -60.9 -80.8   5.6   13.0   -4.4  13.7 288.7   5.0  -93.031  37.067 999.0 999.0 14064.0  1.0  1.0  1.0  1.0  1.0 99.0
2809.0  153.3 -61.0 -80.9   5.6   12.9   -4.5  13.7 289.2   5.0  -93.031  37.067 999.0 999.0 14069.0  1.0  1.0  1.0  1.0  1.0 99.0
2810.0  153.2 -61.0 -80.9   5.6   12.8   -4.5  13.6 289.4   5.0  -93.031  37.067 999.0 999.0 14074.0  1.0  1.0  1.0  1.0  1.0 99.0
2811.0  153.0 -61.0 -80.9   5.6   12.7   -4.6  13.5 289.9   5.0  -93.031  37.067 999.0 999.0 14079.0  1.0  1.0  1.0  1.0  1.0 99.0
2812.0  152.9 -61.0 -80.9   5.6   12.7   -4.7  13.5 290.3   4.0  -93.031  37.067 999.0 999.0 14083.0  1.0  1.0  1.0  1.0  1.0 99.0
2813.0  152.8 -61.0 -80.9   5.6   12.6   -4.7  13.4 290.5   5.0  -93.030  37.067 999.0 999.0 14088.0  1.0  1.0  1.0  1.0  1.0 99.0
2814.0  152.7 -61.0 -80.9   5.6   12.5   -4.8  13.4 291.0   4.0  -93.030  37.067 999.0 999.0 14092.0  1.0  1.0  1.0  1.0  1.0 99.0
2815.0  152.6 -61.1 -81.0   5.6   12.5   -4.8  13.4 291.0   5.0  -93.030  37.067 999.0 999.0 14097.0  1.0  1.0  1.0  1.0  1.0 99.0
2816.0  152.5 -61.1 -81.0   5.6   12.4   -4.9  13.3 291.6   4.0  -93.030  37.066 999.0 999.0 14101.0  1.0  1.0  1.0  1.0  1.0 99.0
2817.0  152.4 -61.1 -81.1   5.5   12.3   -4.9  13.2 291.7   5.0  -93.030  37.066 999.0 999.0 14106.0  1.0  1.0  1.0  1.0  1.0 99.0
2818.0  152.3 -61.1 -81.1   5.5   12.3   -5.0  13.3 292.1   4.0  -93.030  37.066 999.0 999.0 14110.0  1.0  1.0  1.0  1.0  1.0 99.0
2819.0  152.2 -61.1 -81.1   5.5   12.2   -5.0  13.2 292.3   4.0  -93.030  37.066 999.0 999.0 14114.0  1.0  1.0  1.0  1.0  1.0 99.0
2820.0  152.1 -61.1 -81.1   5.5   12.1   -5.1  13.1 292.9   5.0  -93.030  37.066 999.0 999.0 14119.0  1.0  1.0  1.0  1.0  1.0 99.0
2821.0  151.9 -61.1 -81.1   5.5   12.0   -5.1  13.0 293.0   5.0  -93.029  37.066 999.0 999.0 14124.0  1.0  1.0  1.0  1.0  1.0 99.0
2822.0  151.8 -61.1 -81.1   5.5   12.0   -5.1  13.0 293.0   4.0  -93.029  37.066 999.0 999.0 14128.0  1.0  1.0  1.0  1.0  1.0 99.0
2823.0  151.7 -61.1 -81.1   5.5   11.9   -5.2  13.0 293.6   5.0  -93.029  37.066 999.0 999.0 14133.0  1.0  1.0  1.0  1.0  1.0 99.0
2824.0  151.6 -61.0 -81.0   5.5   11.8   -5.2  12.9 293.8   4.0  -93.029  37.066 999.0 999.0 14137.0  1.0  1.0  1.0  1.0  1.0 99.0
2825.0  151.5 -61.0 -81.0   5.5   11.7   -5.2  12.8 294.0   5.0  -93.029  37.066 999.0 999.0 14142.0  1.0  1.0  1.0  1.0  1.0 99.0
2826.0  151.4 -61.0 -81.1   5.4   11.6   -5.2  12.7 294.1   4.0  -93.029  37.066 999.0 999.0 14146.0  1.0  1.0  1.0  1.0  1.0 99.0
2827.0  151.3 -61.0 -81.1   5.4   11.6   -5.2  12.7 294.1   5.0  -93.029  37.066 999.0 999.0 14151.0  1.0  1.0  1.0  1.0  1.0 99.0
2828.0  151.2 -61.0 -81.1   5.4   11.5   -5.2  12.6 294.3   4.0  -93.028  37.066 999.0 999.0 14155.0  1.0  1.0  1.0  1.0  1.0 99.0
2829.0  151.1 -61.0 -81.1   5.4   11.4   -5.3  12.6 294.9   5.0  -93.028  37.066 999.0 999.0 14160.0  1.0  1.0  1.0  1.0  1.0 99.0
2830.0  151.0 -61.0 -81.1   5.4   11.3   -5.3  12.5 295.1   4.0  -93.028  37.066 999.0 999.0 14164.0  1.0  1.0  1.0  1.0  1.0 99.0
2831.0  150.8 -61.0 -81.1   5.4   11.2   -5.3  12.4 295.3   4.0  -93.028  37.066 999.0 999.0 14168.0  1.0  1.0  1.0  1.0  1.0 99.0
2832.0  150.7 -61.0 -81.1   5.4   11.1   -5.3  12.3 295.5   5.0  -93.028  37.066 999.0 999.0 14173.0  1.0  1.0  1.0  1.0  1.0 99.0
2833.0  150.6 -61.0 -81.2   5.3   11.0   -5.2  12.2 295.3   5.0  -93.028  37.066 999.0 999.0 14178.0  1.0  1.0  1.0  1.0  1.0 99.0
2834.0  150.5 -61.0 -81.2   5.3   10.9   -5.2  12.1 295.5   4.0  -93.028  37.066 999.0 999.0 14182.0  1.0  1.0  1.0  1.0  1.0 99.0
2835.0  150.4 -61.0 -81.2   5.3   10.8   -5.2  12.0 295.7   5.0  -93.028  37.065 999.0 999.0 14187.0  1.0  1.0  1.0  1.0  1.0 99.0
2836.0  150.3 -61.1 -81.3   5.3   10.7   -5.2  11.9 295.9   4.0  -93.027  37.065 999.0 999.0 14191.0  1.0  1.0  1.0  1.0  1.0 99.0
2837.0  150.2 -61.1 -81.3   5.3   10.6   -5.1  11.8 295.7   5.0  -93.027  37.065 999.0 999.0 14196.0  1.0  1.0  1.0  1.0  1.0 99.0
2838.0  150.1 -61.1 -81.4   5.2   10.5   -5.1  11.7 295.9   4.0  -93.027  37.065 999.0 999.0 14200.0  1.0  1.0  1.0  1.0  1.0 99.0
2839.0  150.0 -61.1 -81.4   5.2   10.4   -5.1  11.6 296.1   5.0  -93.027  37.065 999.0 999.0 14205.0  1.0  1.0  1.0  1.0  1.0 99.0
2840.0  149.9 -61.1 -81.4   5.2   10.3   -5.0  11.4 295.9   4.0  -93.027  37.065 999.0 999.0 14209.0  1.0  1.0  1.0  1.0  1.0 99.0
2841.0  149.7 -61.1 -81.4   5.2   10.2   -5.0  11.4 296.1   5.0  -93.027  37.065 999.0 999.0 14214.0  1.0  1.0  1.0  1.0  1.0 99.0
2842.0  149.6 -61.1 -81.5   5.1   10.1   -4.9  11.2 295.9   5.0  -93.027  37.065 999.0 999.0 14219.0  1.0  1.0  1.0  1.0  1.0 99.0
